id,version,Q1.1,Q2.1,Q2.2,Q2.3_1,Q2.3_2,Q2.3_3,Q2.3_4,Q2.3_5,Q2.3_6,Q2.3_7,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q3.1,Q3.2,Q4.1,Q4.2,Q4.3,Q4.4,Q4.5,Q4.6,Q4.7,Q4.8,Q4.9,Q4.10,Q4.11,Q4.12,Q5.1,Q5.2,Q5.3_1,Q5.3_2,Q5.3_3,Q5.3_4,Q5.3_5,Q5.3_6,Q5.3_7,Q5.3_8,Q5.3_9,Q5.3_10,Q5.4,Q5.5,Q5.6,Q5.7,Q5.8,Q5.9,Q5.10,Q5.10_TEXT,Q5.11,Q5.12,Q5.12_TEXT,Q5.13,Q5.14,Q5.15,Q5.16_1,Q5.16_2,Q5.16_3,Q5.16_4,Q5.16_5,Q5.16_6,Q5.16_6_TEXT,Q5.17,Q5.18
262,33,1,2,2,1,NA,NA,1,NA,NA,NA,2,2,2,5,5,1,3,3,1,1,3,1,2,1,4,1,1,3,3,1,3,2,1,5,1,2,1,3,1,2,2,1,1,3,4,4,5,2,3,3,3,NA,5,1,NA,5,3,3,NA,1,NA,NA,NA,NA,NA,3,30032
263,24,1,2,2,NA,1,NA,1,NA,NA,1,1,4,3,7,5,2,NA,3,1,1,1,1,3,2,3,1,1,3,1,2,1,1,1,4,3,3,3,3,3,3,1,2,3,3,4,4,2,2,5,4,1,NA,2,1,NA,1,6,9,NA,1,NA,NA,NA,NA,NA,5,36305
264,18,1,2,2,1,NA,NA,NA,NA,NA,NA,2,3,1,4,3,1,5,3,1,1,3,3,2,4,1,3,4,4,2,1,4,2,2,5,3,1,3,3,3,3,3,3,3,3,2,2,4,2,4,2,1,NA,5,2,NA,5,4,4,NA,1,NA,NA,NA,NA,NA,3,45414
265,25,1,3,2,1,NA,NA,NA,NA,NA,NA,3,2,6,7,5,1,1,3,1,1,1,4,4,4,4,4,3,4,4,4,4,2,1,4,1,3,3,3,3,3,3,3,3,3,5,5,2,1,2,2,10,Mormon,4,2,NA,1,3,12,1,NA,NA,NA,NA,NA,NA,6,87544
266,3,1,5,3,NA,NA,NA,1,NA,NA,NA,3,3,2,7,4,2,NA,3,1,1,4,1,4,4,4,2,4,4,4,4,4,3,2,4,3,3,3,3,3,3,3,3,3,3,5,5,1,2,6,5,9,NA,2,2,NA,1,2,6,1,NA,NA,NA,NA,NA,NA,2,70748
267,28,1,4,3,NA,NA,NA,1,NA,NA,NA,4,3,5,7,4,2,NA,3,1,1,2,3,3,3,3,3,2,2,1,2,3,1,2,4,2,3,3,3,3,3,3,3,3,3,5,5,4,2,5,3,10,Mormon,4,2,NA,1,3,3,NA,NA,NA,NA,NA,1,Hispanic,2,85364
268,38,1,1,1,NA,NA,1,NA,NA,NA,NA,1,2,2,4,6,1,2,3,1,1,1,1,2,2,3,1,2,1,2,2,2,2,1,5,2,1,3,3,1,3,1,3,3,1,1,3,4,1,2,2,5,NA,5,1,NA,5,5,3,NA,1,NA,NA,NA,NA,NA,2,77009
269,76,1,3,2,NA,NA,NA,NA,NA,1,NA,2,4,1,2,4,2,NA,3,1,1,1,1,4,2,4,2,4,4,1,3,1,2,2,4,1,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,10,NA,2,2,NA,1,2,2,1,NA,NA,NA,NA,NA,NA,4,64744
270,31,1,1,1,1,1,NA,1,NA,1,1,1,1,6,7,7,1,1,3,1,1,1,3,1,2,4,2,1,2,3,1,1,2,1,7,1,1,1,2,2,2,1,1,1,1,1,1,7,1,1,1,3,NA,1,2,NA,1,5,12,1,NA,NA,NA,NA,NA,NA,3,74834
271,34,1,2,2,1,NA,NA,NA,NA,NA,NA,3,5,1,5,4,2,NA,3,1,1,2,4,4,3,2,2,4,1,4,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,5,5,5,2,5,4,1,NA,3,1,NA,5,3,1,1,NA,NA,NA,NA,NA,NA,3,93230
272,43,1,1,1,1,NA,NA,1,NA,NA,NA,2,3,1,6,7,1,1,3,1,1,3,2,4,4,3,3,4,1,3,3,2,1,1,2,1,2,2,2,2,2,2,1,2,3,1,2,4,1,4,1,3,NA,7,2,NA,1,2,3,1,NA,NA,NA,NA,NA,NA,3,37110
273,11,1,2,2,1,NA,1,1,NA,NA,1,2,3,3,7,6,1,5,3,1,1,2,1,2,2,3,3,2,2,3,3,2,2,1,4,1,2,1,3,3,1,2,1,1,3,3,2,3,2,3,2,1,NA,1,2,NA,5,2,3,1,1,NA,NA,NA,NA,NA,2,90306
274,48,1,1,2,NA,NA,NA,1,NA,NA,NA,4,5,1,5,5,2,NA,3,1,1,1,2,2,3,2,1,1,3,2,1,2,2,1,5,3,3,2,3,3,2,3,3,3,3,5,5,1,2,6,4,9,NA,6,2,NA,5,2,1,1,NA,NA,NA,NA,NA,NA,2,44035
275,26,1,1,1,NA,NA,1,NA,NA,NA,NA,1,5,2,7,4,2,NA,3,1,1,4,1,3,2,3,3,3,3,4,1,4,3,1,3,2,3,2,3,3,2,3,2,3,2,4,4,3,2,5,5,2,NA,2,2,NA,3,6,9,1,NA,NA,NA,NA,NA,NA,7,94122
276,30,1,2,2,1,NA,1,1,NA,NA,NA,1,5,1,7,4,1,5,3,1,1,2,2,4,4,4,2,3,4,2,4,1,4,2,4,3,3,3,3,2,3,3,3,3,3,5,5,1,2,6,5,10,I do not have a 'religion',4,2,NA,1,3,3,1,NA,NA,NA,NA,NA,NA,5,97601
277,67,1,1,1,1,NA,1,1,NA,NA,NA,1,2,1,2,3,2,NA,3,1,1,2,3,1,4,2,3,2,3,1,2,3,1,1,2,3,3,3,3,3,3,2,3,3,3,2,1,6,2,3,4,9,NA,1,1,NA,5,4,4,1,NA,NA,NA,NA,NA,NA,2,92021
278,15,1,2,2,NA,NA,1,1,NA,NA,NA,3,3,2,7,3,2,NA,3,1,1,2,2,4,3,3,4,1,4,3,2,4,2,2,4,3,3,3,3,3,1,3,3,3,3,4,4,2,1,6,4,10,Free spirit,5,1,NA,5,2,4,NA,NA,NA,NA,NA,1,Hispanic,3,17055
279,37,1,2,2,1,NA,NA,NA,NA,NA,NA,1,5,2,4,4,2,NA,3,1,1,4,1,4,4,4,3,1,1,4,1,2,3,1,4,3,3,3,3,3,3,3,3,3,3,5,5,1,2,6,4,1,NA,3,1,NA,1,5,3,1,NA,NA,NA,NA,NA,NA,7,65023
280,27,1,2,2,1,NA,NA,NA,NA,NA,NA,2,1,5,6,5,2,NA,3,1,1,1,1,3,2,1,3,1,1,2,1,1,3,1,5,1,3,2,3,3,3,3,3,3,3,5,5,4,2,2,1,2,NA,5,1,NA,1,5,7,1,NA,NA,NA,NA,NA,NA,8,40324
281,41,1,3,2,1,1,NA,NA,NA,NA,NA,2,5,3,7,5,2,NA,3,1,1,4,4,2,2,4,4,4,4,3,4,4,2,1,4,3,3,3,3,3,3,3,3,3,3,5,5,2,2,6,5,10,NA,7,1,NA,1,4,5,NA,NA,1,NA,NA,NA,NA,4,47150
282,45,1,1,2,NA,NA,1,NA,NA,NA,1,2,2,1,6,5,1,3,3,1,1,3,2,3,1,3,2,3,1,2,1,3,2,1,6,2,1,1,2,2,2,2,2,2,2,4,3,5,2,4,2,5,NA,5,2,NA,1,4,5,NA,1,NA,NA,NA,NA,NA,3,76544
283,58,1,1,1,1,NA,1,1,1,NA,1,1,2,4,6,6,2,NA,3,1,1,4,1,2,1,4,3,4,3,4,4,1,4,1,7,3,3,3,3,1,3,1,1,3,3,2,2,4,2,5,5,1,NA,5,1,NA,1,5,11,1,NA,NA,NA,NA,NA,NA,4,44039
284,58,1,3,2,1,NA,1,NA,NA,NA,NA,2,2,3,7,7,2,NA,3,1,1,1,3,1,2,1,2,2,1,3,1,2,1,1,4,3,3,3,3,3,3,3,3,3,3,5,5,2,2,6,4,1,NA,1,2,NA,1,3,4,1,NA,NA,NA,NA,NA,NA,5,75007
285,53,1,1,1,1,NA,1,1,NA,1,1,1,1,2,7,6,1,1,3,1,1,2,3,3,3,4,1,3,2,2,2,3,1,1,3,1,1,1,3,3,1,1,1,1,3,4,5,1,1,4,3,1,NA,4,1,NA,3,5,5,1,NA,NA,NA,NA,NA,NA,4,36606
286,40,1,3,2,1,NA,1,NA,NA,NA,NA,4,5,2,7,5,1,4,3,1,1,3,1,1,4,4,4,4,4,4,3,4,1,1,5,1,3,3,3,3,3,3,2,3,3,4,3,3,2,1,1,10,NA,2,2,NA,3,3,4,NA,1,NA,NA,NA,NA,NA,5,77706
287,72,1,2,2,1,1,1,1,1,1,1,1,1,4,5,6,1,1,3,1,1,1,2,1,3,2,3,2,3,2,3,3,2,1,3,1,1,2,1,2,2,2,1,2,1,2,3,5,1,4,2,9,NA,6,1,NA,1,2,4,1,NA,NA,NA,NA,NA,NA,3,35206
288,57,1,3,2,NA,NA,NA,NA,1,NA,NA,2,5,1,5,5,2,NA,3,1,1,1,3,2,1,1,2,1,2,3,1,3,1,2,4,3,3,3,3,3,3,3,3,3,2,4,4,4,2,4,3,1,NA,4,1,NA,1,2,2,NA,NA,NA,NA,NA,1,NA,3,81148
289,44,1,3,2,1,1,NA,1,1,NA,NA,1,2,2,7,4,2,NA,3,1,1,3,2,3,2,1,2,2,2,3,3,1,1,1,4,3,2,2,2,3,3,3,3,3,3,3,2,2,2,5,3,1,NA,5,2,NA,1,3,4,NA,NA,NA,NA,NA,1,NA,4,85203
290,61,1,2,2,1,1,1,NA,NA,NA,NA,2,4,2,6,6,1,4,3,1,1,2,2,1,1,3,1,1,2,3,3,3,2,1,4,3,1,1,3,3,2,2,1,2,2,4,4,4,2,6,5,9,NA,5,2,NA,1,5,9,1,1,1,NA,NA,NA,NA,4,28212
291,55,1,3,2,1,NA,NA,1,NA,NA,NA,3,5,2,4,4,2,NA,3,1,1,2,1,1,2,2,3,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,3,1,6,5,9,NA,2,2,NA,1,3,5,NA,NA,NA,1,NA,NA,NA,3,21157
292,50,1,2,2,1,NA,1,1,NA,1,1,1,1,2,7,6,1,2,3,1,1,3,4,2,3,1,3,4,2,2,2,3,1,1,2,3,3,3,3,3,3,3,3,3,3,2,3,1,2,5,4,2,NA,1,1,NA,5,3,1,NA,1,NA,NA,NA,NA,NA,3,31211
293,63,1,2,2,NA,NA,1,1,NA,NA,NA,3,3,2,7,4,2,NA,3,1,1,1,4,3,2,2,2,4,3,4,4,2,3,1,3,3,3,3,3,3,3,3,3,3,3,5,5,1,2,6,5,9,NA,3,2,NA,5,5,4,1,NA,NA,NA,NA,NA,NA,3,32225
294,35,1,3,2,NA,NA,NA,1,1,NA,NA,2,5,1,7,7,1,3,3,1,1,1,3,3,1,1,3,3,2,3,3,1,3,1,4,1,1,2,3,3,3,3,1,3,3,4,3,4,2,1,1,3,NA,3,2,NA,5,2,1,NA,1,NA,NA,NA,NA,NA,3,27107
295,70,1,2,2,1,NA,NA,1,NA,NA,NA,2,3,2,5,4,2,NA,3,1,1,1,1,3,2,1,3,1,1,2,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,2,6,5,9,NA,3,2,NA,1,1,8,1,NA,NA,NA,NA,NA,NA,3,47906
296,29,1,3,2,1,NA,NA,NA,NA,NA,NA,2,3,1,7,5,2,NA,3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,2,5,2,3,3,1,3,3,3,3,3,3,5,5,2,2,4,4,3,NA,3,2,NA,3,1,4,1,NA,NA,NA,NA,NA,NA,7,44870
297,64,1,2,1,1,NA,NA,NA,NA,NA,NA,1,2,4,7,1,2,NA,3,1,1,2,2,1,3,2,3,2,2,2,3,3,2,1,4,3,1,3,3,1,3,3,3,3,3,3,4,1,1,6,5,10,NA,1,2,NA,3,5,8,1,NA,NA,NA,NA,NA,NA,6,95667
298,42,1,2,3,1,1,NA,NA,NA,NA,NA,1,1,6,7,3,1,5,3,1,1,1,4,4,3,4,1,4,4,3,4,4,1,1,5,1,3,1,1,1,3,1,3,3,3,5,5,1,2,1,1,3,NA,2,2,NA,3,4,5,1,NA,NA,NA,NA,NA,NA,5,10312
299,39,1,2,1,1,NA,1,1,1,1,1,3,5,3,7,5,2,NA,3,1,1,1,2,2,4,3,4,3,1,1,1,3,2,1,3,2,3,3,3,3,1,1,1,3,1,3,4,5,2,5,5,9,NA,7,2,NA,1,4,12,1,NA,NA,NA,NA,NA,NA,5,29445
300,83,1,1,2,1,NA,NA,1,NA,NA,1,1,5,1,6,7,1,5,3,1,1,2,4,3,3,4,4,3,4,4,1,4,4,1,5,2,1,2,1,1,1,1,2,1,1,2,2,4,2,3,2,1,NA,7,2,NA,1,4,6,1,NA,NA,NA,NA,NA,NA,2,6095
301,54,1,2,2,1,NA,NA,1,NA,NA,NA,1,5,2,7,4,2,NA,3,1,1,3,1,1,2,2,3,4,1,3,2,2,3,1,1,3,3,3,3,2,3,3,3,3,3,5,3,4,2,6,5,10,non,3,2,NA,3,2,4,1,NA,NA,NA,NA,NA,NA,3,27103
302,56,1,2,2,1,NA,NA,NA,NA,NA,NA,2,2,1,7,4,2,NA,3,1,1,3,2,2,1,2,4,1,2,2,4,2,4,1,5,2,3,3,3,1,3,3,3,3,3,4,5,5,2,6,3,1,NA,2,2,NA,3,2,3,1,NA,NA,NA,NA,NA,NA,6,19018
303,77,1,2,1,1,NA,NA,1,1,1,NA,2,2,2,6,6,1,1,3,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,4,2,1,1,3,3,3,3,3,3,1,1,1,3,2,4,3,5,NA,6,2,NA,5,2,3,NA,1,NA,NA,NA,NA,NA,3,16148
304,62,1,1,2,1,NA,NA,1,1,NA,1,1,4,1,7,4,2,NA,3,1,1,1,2,3,3,1,3,2,2,2,1,3,1,1,4,2,3,3,3,1,3,1,3,3,3,5,5,4,2,6,1,2,NA,2,2,NA,5,2,3,1,NA,NA,NA,NA,NA,NA,4,63122
305,69,1,1,1,1,NA,NA,1,NA,NA,1,1,2,1,7,7,1,4,3,1,1,3,1,4,3,2,1,1,1,1,4,3,1,1,5,1,3,3,3,3,3,3,3,3,3,1,1,3,1,2,1,3,NA,3,2,NA,5,3,5,NA,1,NA,NA,NA,NA,NA,3,36832
306,47,1,3,2,1,1,1,1,1,NA,NA,2,4,3,7,5,1,4,3,1,1,2,3,2,1,3,1,2,3,3,3,1,2,1,4,1,1,1,2,1,2,2,2,2,2,4,4,3,2,4,2,3,NA,3,2,NA,5,3,6,NA,NA,NA,NA,NA,1,Mixed,3,48219
307,46,1,2,1,1,1,1,1,1,NA,NA,1,3,5,6,4,2,NA,3,1,1,4,4,4,4,4,4,4,4,2,2,3,4,1,7,2,2,3,3,2,3,3,3,3,3,4,4,3,2,4,2,1,NA,1,1,NA,5,3,6,1,NA,NA,NA,NA,NA,NA,7,53110
308,52,1,1,2,NA,1,1,1,1,1,NA,1,2,1,7,4,1,2,3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,1,5,2,2,3,3,3,3,3,3,2,1,3,4,2,2,5,3,10,Born again Christian,4,2,NA,1,3,4,1,NA,NA,NA,NA,NA,NA,4,41216
309,89,1,2,1,1,NA,1,1,NA,NA,NA,2,3,1,5,5,1,2,3,1,1,2,3,1,2,3,3,1,2,3,3,1,2,1,5,3,1,3,3,3,3,3,3,3,1,2,1,4,1,2,1,10,NA,5,2,NA,5,2,2,NA,NA,NA,NA,1,NA,NA,3,17801
310,74,1,1,2,1,1,1,NA,NA,NA,NA,2,2,4,6,6,2,NA,3,1,1,2,2,1,2,1,3,3,3,2,1,3,3,1,1,1,1,3,3,1,1,3,3,3,3,3,3,5,2,2,2,2,NA,2,1,NA,5,4,2,NA,1,NA,NA,NA,NA,NA,4,27534
311,90,1,2,2,1,NA,NA,NA,1,1,1,2,2,2,5,5,2,NA,3,1,1,2,3,2,1,3,1,3,2,3,3,1,2,1,4,2,2,2,2,2,2,2,2,2,2,5,5,4,2,5,3,3,NA,4,1,NA,5,2,3,NA,1,NA,NA,NA,NA,NA,4,21225
312,73,1,2,2,1,NA,NA,NA,NA,NA,NA,3,2,2,6,4,1,1,3,1,1,3,3,2,2,3,1,2,3,3,3,4,1,1,5,1,3,3,3,3,3,3,2,3,3,4,5,3,1,2,1,2,NA,6,2,NA,4,4,3,1,NA,NA,NA,NA,NA,NA,4,24014
313,75,1,3,2,1,NA,1,1,NA,NA,1,1,5,2,7,4,2,NA,3,1,1,4,2,2,3,4,3,4,4,4,4,2,2,1,5,1,3,3,3,1,3,3,3,3,3,3,3,3,2,3,1,10,LDS,4,2,NA,3,5,4,1,NA,NA,NA,NA,NA,NA,5,4901
314,76,1,1,1,1,1,1,NA,NA,NA,NA,1,5,1,7,5,2,NA,3,1,1,1,2,1,2,2,3,1,1,1,1,1,2,1,4,1,3,3,3,3,3,3,3,3,3,5,4,1,2,3,2,2,NA,1,2,NA,5,3,3,NA,1,NA,NA,NA,NA,NA,5,31719
315,81,1,3,2,1,NA,NA,1,NA,NA,NA,2,5,1,7,5,2,NA,3,1,1,2,2,4,1,2,4,1,1,1,4,4,4,2,1,3,3,3,3,3,3,3,3,3,3,5,5,3,2,6,4,10,no organized religion,5,2,NA,5,3,2,NA,1,1,NA,NA,NA,NA,2,67208
316,93,1,3,2,NA,NA,NA,1,NA,NA,NA,2,4,3,7,5,1,4,3,1,1,2,1,2,1,1,2,2,1,2,2,3,1,1,3,1,3,3,3,3,3,1,3,3,3,4,4,3,1,2,1,3,NA,6,2,NA,5,3,7,1,NA,NA,NA,NA,NA,NA,2,19362
317,87,1,2,1,1,NA,NA,NA,NA,NA,NA,3,5,1,7,7,2,NA,3,1,1,1,4,4,3,2,4,3,4,4,2,4,3,2,4,1,3,3,3,3,3,3,3,3,3,5,5,5,2,2,1,10,penicostal,1,2,NA,4,2,1,1,NA,NA,NA,NA,NA,NA,5,23234
318,91,1,1,1,1,NA,1,NA,NA,1,1,1,3,5,7,7,1,1,3,1,1,4,4,4,4,4,2,3,4,1,3,2,4,1,7,1,1,1,3,3,1,1,1,1,3,1,1,5,2,1,1,3,NA,7,2,NA,5,5,10,NA,1,NA,NA,NA,NA,NA,3,77057
319,85,1,3,2,NA,NA,NA,1,NA,NA,NA,3,4,6,7,5,1,4,3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,2,4,3,3,3,3,2,2,3,3,3,3,4,4,4,2,6,5,9,NA,3,1,NA,5,2,14,1,NA,NA,NA,NA,NA,NA,2,8540
320,82,1,2,2,1,NA,NA,NA,NA,NA,1,1,3,2,5,6,1,3,3,1,1,4,2,2,4,1,2,4,3,3,3,1,1,1,4,2,3,3,2,1,3,3,1,3,3,2,3,5,2,4,1,2,NA,7,2,NA,5,4,3,1,NA,NA,NA,NA,NA,NA,4,40741
321,96,1,2,2,NA,NA,1,1,NA,NA,NA,1,5,1,7,5,1,5,3,1,1,4,4,3,2,1,4,1,2,1,3,4,1,1,1,3,3,3,3,2,3,2,3,3,3,4,5,2,2,6,5,9,NA,1,2,NA,5,2,1,1,NA,NA,NA,NA,NA,NA,3,80906
322,84,1,2,2,1,NA,NA,NA,1,NA,NA,2,4,2,7,5,2,NA,3,1,1,2,2,4,2,3,4,4,4,2,1,1,1,1,5,3,2,3,2,2,3,3,3,3,3,4,5,4,2,6,5,1,NA,4,2,NA,1,4,10,1,NA,NA,NA,NA,NA,NA,3,8731
323,94,1,2,2,NA,NA,1,1,NA,NA,NA,3,2,1,5,5,1,4,3,1,1,1,3,4,2,3,1,3,1,3,3,1,1,2,4,1,3,3,3,3,3,3,3,3,3,5,5,2,2,2,1,10,Christan,1,2,NA,1,2,3,NA,1,NA,NA,NA,NA,NA,3,27292
324,99,1,2,2,NA,NA,1,NA,NA,NA,1,1,5,3,5,3,2,NA,3,1,1,1,1,1,2,1,2,3,1,2,2,1,3,2,5,3,2,1,3,3,3,3,3,3,3,4,5,1,2,6,5,10,Luciferian,3,2,NA,1,3,5,1,NA,NA,NA,NA,NA,NA,4,6790
325,51,1,4,2,1,NA,NA,NA,NA,NA,NA,3,4,1,7,5,2,NA,3,1,1,4,4,4,1,4,1,1,3,3,3,3,2,2,1,3,3,3,3,1,3,3,1,3,3,3,3,1,2,6,4,1,NA,1,2,NA,4,4,1,1,NA,NA,NA,NA,NA,NA,5,30671
326,78,1,1,1,1,1,NA,1,1,NA,NA,1,4,4,7,7,1,3,3,1,1,3,1,4,2,2,4,4,4,4,2,2,4,1,1,2,3,3,3,2,3,3,3,3,3,4,4,5,2,5,5,1,NA,1,2,NA,1,2,10,1,NA,NA,NA,NA,NA,NA,5,3104
327,80,1,2,2,1,NA,NA,NA,NA,NA,NA,1,5,2,7,6,2,NA,3,1,1,4,4,4,4,4,4,2,4,4,4,4,4,1,7,3,3,3,3,3,3,3,3,3,3,5,5,3,2,5,2,1,NA,2,2,NA,1,2,8,1,NA,NA,NA,NA,NA,NA,7,77340
328,103,1,2,1,1,NA,1,1,NA,NA,NA,2,2,2,5,6,2,NA,3,1,1,1,3,2,1,2,2,1,3,2,4,2,1,1,1,2,1,1,3,3,3,3,3,3,3,5,3,3,2,2,1,3,NA,2,1,NA,4,3,3,NA,1,NA,NA,NA,NA,NA,3,38116
329,109,1,2,2,1,NA,NA,NA,NA,NA,NA,2,3,1,5,4,2,NA,3,1,1,4,3,1,4,4,2,4,1,4,4,4,1,1,4,3,3,3,3,3,3,3,3,3,3,5,5,1,2,6,5,1,NA,4,1,NA,1,3,6,1,NA,NA,NA,NA,NA,NA,4,3302
330,66,1,1,1,1,NA,NA,1,NA,NA,1,2,2,2,7,4,1,1,3,1,1,1,4,1,4,4,4,3,1,4,4,4,2,1,4,1,3,1,2,1,2,3,1,3,3,2,1,5,2,1,1,2,NA,3,2,NA,3,3,3,1,NA,NA,NA,NA,NA,NA,6,64507
331,105,1,3,2,1,1,1,1,1,NA,1,2,4,1,7,4,1,2,3,1,1,2,1,3,3,4,4,3,1,2,1,2,3,1,5,3,3,1,3,3,3,1,3,3,3,5,5,4,2,3,2,5,NA,1,2,NA,5,5,5,1,NA,NA,1,NA,NA,NA,3,84102
332,102,1,2,2,1,NA,1,NA,1,NA,NA,2,4,3,5,5,2,NA,3,1,1,3,2,3,2,2,3,2,3,2,3,2,1,1,4,3,3,3,3,3,3,3,3,3,3,5,5,3,2,2,3,10,Christian,1,1,NA,3,4,3,NA,1,NA,NA,NA,NA,NA,4,43204
333,92,1,3,2,1,NA,1,1,NA,NA,NA,1,4,2,6,4,2,NA,3,1,1,2,4,3,4,3,4,2,2,1,4,1,4,1,3,3,3,3,3,3,3,3,3,3,3,5,5,3,2,6,3,3,NA,5,1,NA,5,4,11,1,NA,NA,NA,NA,NA,NA,4,77536
334,86,1,2,2,1,NA,1,1,1,NA,1,2,5,2,7,7,1,5,3,1,1,1,2,3,2,3,2,2,1,3,2,3,3,1,4,2,2,3,3,3,2,3,3,3,3,4,4,4,2,3,3,2,NA,1,2,NA,5,3,1,1,NA,NA,NA,NA,NA,NA,3,71923
335,68,1,4,3,NA,NA,NA,1,NA,NA,NA,3,2,2,5,5,1,3,3,1,1,1,2,2,2,3,3,2,3,2,1,2,3,2,7,2,1,2,3,3,3,3,3,3,3,5,4,3,2,3,2,3,NA,7,1,NA,1,2,2,NA,1,NA,NA,NA,NA,NA,2,40503
336,60,1,2,1,1,NA,1,NA,NA,1,NA,1,1,2,7,7,1,1,3,1,1,1,1,1,2,3,1,2,3,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,3,3,2,2,1,2,NA,1,2,NA,2,3,4,1,NA,NA,NA,NA,NA,NA,6,23924
337,71,1,2,2,1,1,NA,NA,NA,NA,NA,3,5,3,7,6,1,2,3,1,1,2,4,4,4,3,4,4,4,4,4,4,4,2,6,3,3,3,3,3,3,3,2,3,2,5,5,1,2,1,1,10,NA,2,2,NA,1,4,5,NA,1,NA,NA,NA,NA,NA,5,28546
338,122,1,1,1,1,NA,1,1,NA,NA,NA,1,1,3,6,6,1,5,3,1,1,1,1,2,3,3,2,3,3,2,1,1,1,1,5,1,1,1,3,1,3,3,3,3,3,2,2,5,1,5,2,1,NA,6,1,NA,1,5,11,NA,1,NA,NA,NA,NA,NA,4,10458
339,108,1,1,1,1,NA,NA,NA,NA,NA,NA,2,5,2,7,4,1,3,3,1,1,3,1,3,1,2,3,4,4,1,4,3,4,1,7,1,1,2,3,1,1,1,1,1,1,3,3,5,1,2,1,1,NA,6,1,NA,1,2,8,1,NA,NA,NA,NA,NA,NA,5,14891
340,114,1,2,2,NA,NA,1,NA,NA,NA,1,1,4,2,5,6,1,3,3,1,1,1,2,3,3,2,3,1,3,2,4,2,3,1,2,3,3,3,3,2,3,3,3,3,3,5,5,4,2,5,5,9,NA,2,1,NA,5,5,14,1,NA,NA,NA,NA,NA,NA,2,94903
341,106,1,3,2,1,NA,NA,1,NA,NA,NA,1,2,1,7,6,2,NA,3,1,1,3,2,1,3,3,1,3,3,2,2,2,2,2,4,1,2,2,2,2,2,2,2,2,2,5,5,3,2,2,2,1,NA,6,2,NA,5,1,2,NA,NA,NA,NA,NA,1,Hispanic,2,93212
342,117,1,3,2,1,NA,1,1,NA,NA,NA,2,5,1,7,7,1,5,3,1,1,1,1,2,3,3,1,2,2,2,2,2,1,1,4,1,3,3,3,3,3,3,3,3,3,4,5,3,2,2,4,2,NA,1,2,NA,5,3,9,1,NA,NA,NA,NA,NA,NA,2,75638
343,101,1,3,2,1,NA,1,1,NA,NA,NA,2,4,1,3,3,1,3,3,1,1,2,2,1,1,1,3,3,1,2,3,1,3,2,4,2,3,2,3,3,3,3,3,3,3,3,3,4,1,4,3,1,NA,5,2,NA,5,2,1,NA,NA,NA,NA,NA,1,Hispanic,2,10033
344,110,1,4,2,NA,NA,NA,1,1,NA,1,4,1,5,6,6,1,1,3,1,1,3,3,3,2,3,2,3,1,1,1,2,1,2,7,1,2,2,2,3,3,3,1,3,3,3,4,4,2,2,1,2,NA,5,2,NA,1,5,9,1,NA,NA,NA,NA,NA,NA,3,15068
345,32,1,3,2,1,NA,NA,1,NA,NA,1,2,5,1,7,5,2,NA,3,1,1,4,2,1,4,4,4,4,3,4,4,3,2,2,4,2,3,3,3,3,3,3,3,3,3,5,4,1,2,5,3,3,NA,6,1,NA,5,2,4,NA,1,NA,NA,NA,NA,NA,4,23704
346,110,1,2,2,1,NA,NA,NA,NA,NA,NA,2,2,2,7,7,2,NA,3,1,1,4,2,4,4,4,4,4,4,4,1,4,4,1,4,1,3,3,3,3,3,3,3,3,3,5,5,2,2,1,1,2,NA,1,2,NA,1,2,3,1,NA,NA,NA,NA,NA,NA,7,49058
347,65,1,2,1,1,NA,1,NA,1,1,1,1,1,1,7,7,1,1,3,1,1,3,2,2,1,3,3,1,2,2,3,2,3,2,7,1,1,1,2,2,1,1,1,1,1,4,4,3,1,4,1,2,NA,1,2,NA,1,6,5,NA,NA,NA,NA,NA,1,Latino,4,33183
348,88,1,1,2,1,NA,NA,1,1,NA,NA,2,2,1,7,6,1,2,3,1,1,2,1,3,3,2,2,2,1,3,2,3,3,1,7,1,1,1,1,1,1,1,1,1,3,2,3,4,1,4,2,3,NA,5,2,NA,5,5,13,1,NA,NA,NA,NA,NA,NA,2,77067
349,120,1,2,2,1,NA,NA,1,NA,NA,NA,2,3,3,7,6,1,3,3,1,1,4,2,3,1,4,1,4,4,4,4,3,1,1,4,3,2,1,3,2,3,1,2,1,1,4,4,2,1,4,4,2,NA,4,2,NA,5,4,4,1,NA,NA,NA,NA,NA,NA,3,46032
