id,version,Q1.1,Q2.1,Q2.2,Q2.3_1,Q2.3_2,Q2.3_3,Q2.3_4,Q2.3_5,Q2.3_6,Q2.3_7,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q3.1,Q3.2,Q4.1,Q4.2,Q4.3,Q4.4,Q4.5,Q4.6,Q4.7,Q4.8,Q4.9,Q4.10,Q4.11,Q4.12,Q5.1,Q5.2,Q5.3_1,Q5.3_2,Q5.3_3,Q5.3_4,Q5.3_5,Q5.3_6,Q5.3_7,Q5.3_8,Q5.3_9,Q5.3_10,Q5.4,Q5.5,Q5.6,Q5.7,Q5.8,Q5.9,Q5.10,Q5.10_TEXT,Q5.11,Q5.12,Q5.12_TEXT,Q5.13,Q5.14,Q5.15,Q5.16_1,Q5.16_2,Q5.16_3,Q5.16_4,Q5.16_5,Q5.16_6,Q5.16_6_TEXT,Q5.17,Q5.18
835,96,1,Once a week,3,NA,NA,1,NA,NA,NA,1,Often,"More than once a month, less than once a year",2,6,6,1,At least once a month,3,1,1,3,3,1,2,1,2,1,3,3,1,1,1,2,4,2,3,2,3,3,3,3,3,3,3,Not involved,Not involved,5,2,Rarely,Important,2,NA,1,2,NA,5,5,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,15905
836,37,1,At least once a day,3,1,NA,NA,NA,1,NA,1,Not often,"More than once a month, less than once a year",1,5,5,2,Haven't volunteered in past 12 months,3,1,1,4,4,2,3,2,3,3,3,3,2,1,3,1,5,1,2,1,2,2,2,1,1,2,2,Involved,Not involved,4,2,Rarely,Important,10,NA,5,2,NA,4,2,More than median,NA,1,NA,NA,NA,NA,NA,More than median,28217
837,113,1,At least once a day,2,1,NA,NA,1,NA,NA,NA,Often,"More than once a month, less than once a year",3,7,6,2,Haven't volunteered in past 12 months,3,1,1,4,3,2,3,3,2,2,4,3,3,2,3,1,7,1,1,3,3,1,3,3,3,3,3,Not involved,Not involved,5,2,At least once a month,Important,2,NA,3,1,NA,5,5,More than median,NA,1,NA,NA,NA,NA,NA,More than median,77058
838,121,1,At least once a day,2,NA,NA,NA,1,NA,NA,1,Not often,"More than once a month, less than once a year",1,7,4,1,"More than once a month, less than once a year",3,1,1,1,3,2,3,3,2,3,1,3,1,3,1,1,4,1,1,1,3,3,1,3,3,3,1,Involved,Involved,4,2,At least once a month,Important,3,NA,5,1,NA,5,2,Less than median,NA,1,NA,NA,NA,NA,NA,Less than median,46204
839,104,1,At least once a day,2,1,NA,NA,NA,NA,NA,NA,Often,"More than once a month, less than once a year",1,5,5,2,Haven't volunteered in past 12 months,3,1,1,1,2,1,2,1,1,1,1,3,3,1,3,2,5,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,4,2,Rarely,Important,3,NA,4,2,NA,4,1,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,83687
840,119,1,At least once a day,1,1,NA,1,1,1,1,1,Often,At least once a month,5,7,7,1,At least once a month,3,1,1,1,2,2,3,1,1,1,2,2,4,2,3,1,1,1,1,1,3,1,1,3,1,3,3,Involved,Involved,7,1,At least once a month,Important,1,NA,7,1,NA,5,3,More than median,1,NA,NA,NA,NA,NA,NA,Less than median,33030
841,1,1,Once a week,2,NA,NA,1,NA,1,NA,NA,Often,At least once a month,3,7,1,2,Haven't volunteered in past 12 months,3,1,1,4,1,4,1,4,4,4,1,4,4,4,4,2,4,3,1,2,3,3,3,1,3,3,3,Not involved,Not involved,3,2,Rarely,Not important,10,Show me proof,3,1,NA,5,3,More than median,1,NA,NA,NA,NA,NA,NA,More than median,66614
842,126,1,Once a week,2,NA,NA,1,1,NA,NA,NA,Often,At least once a month,4,4,5,1,At least once a month,3,1,1,2,4,2,4,4,4,4,4,3,4,4,3,1,2,3,3,3,3,3,3,2,2,3,1,Not involved,Not involved,3,1,Rarely,Important,10,NA,3,4,NA,1,3,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,95118
843,120,1,Once a week,2,NA,NA,NA,1,NA,NA,1,Often,At least once a month,1,7,1,2,Haven't volunteered in past 12 months,3,1,1,2,3,3,2,1,3,3,1,2,2,1,2,1,4,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,3,2,Rarely,Important,3,NA,1,2,NA,5,2,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,64056
844,70,1,Once a week,1,NA,NA,1,1,NA,1,1,Often,"More than once a month, less than once a year",1,7,3,2,Haven't volunteered in past 12 months,3,1,1,2,3,2,2,2,3,2,1,1,2,3,1,1,2,2,3,1,3,1,3,3,3,1,3,Not involved,Not involved,2,2,Rarely,Important,10,Christian- Baptist,1,2,NA,5,3,More than median,NA,1,NA,NA,NA,NA,NA,Less than median,38018
845,117,1,At least once a day,2,1,NA,NA,1,1,NA,NA,Often,"More than once a month, less than once a year",2,7,4,1,"More than once a month, less than once a year",3,1,1,1,1,4,3,3,3,3,4,4,3,2,3,1,4,3,1,3,3,3,1,3,3,3,3,Not involved,Not involved,4,2,Rarely,Not important,3,NA,3,1,NA,1,3,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,77372
846,122,1,Rarely,2,NA,NA,NA,1,1,NA,NA,Often,"More than once a month, less than once a year",2,7,5,2,Haven't volunteered in past 12 months,3,1,1,1,1,3,3,3,4,1,2,3,4,4,3,2,4,1,2,3,2,3,3,1,3,3,3,Not involved,Not involved,2,2,At least once a month,Important,3,NA,2,2,NA,5,2,More than median,NA,1,NA,NA,NA,NA,NA,Less than median,92056
847,7,1,At least once a day,2,NA,1,NA,1,NA,NA,1,Often,"More than once a month, less than once a year",1,5,6,1,"More than once a month, less than once a year",3,1,1,4,4,4,4,4,4,4,4,4,4,2,2,2,4,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,4,2,Rarely,Important,10,Spiritual,5,1,NA,5,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,17603
848,127,1,Once a week,2,1,NA,NA,NA,1,NA,NA,Often,"More than once a month, less than once a year",2,6,6,2,Haven't volunteered in past 12 months,3,1,1,2,2,2,2,4,1,1,2,1,4,4,4,1,5,1,3,3,3,2,3,1,2,3,3,Not involved,Not involved,3,2,At least once a month,Important,2,NA,4,2,NA,1,5,More than median,1,NA,NA,NA,NA,NA,NA,More than median,66112
849,88,1,Once a week,2,NA,NA,1,NA,1,NA,NA,Often,At least once a month,5,6,5,2,Haven't volunteered in past 12 months,3,1,1,2,1,3,3,4,4,4,4,4,4,4,4,1,1,3,3,1,3,2,3,2,3,3,2,Not involved,Not involved,3,1,Rarely,Not important,9,NA,1,2,NA,1,5,More than median,1,NA,NA,NA,NA,NA,NA,More than median,6002
850,105,1,Once a week,2,1,NA,NA,NA,NA,NA,NA,Often,At least once a month,5,7,3,1,At least once a month,3,1,1,1,1,1,3,1,1,1,1,1,2,3,1,2,4,1,3,3,3,3,3,3,3,3,3,Not involved,Not involved,4,1,At least once a month,Important,10,NA,1,2,NA,1,2,More than median,1,NA,NA,NA,NA,NA,NA,More than median,72774
851,130,1,At least once a day,2,1,NA,1,1,NA,NA,NA,Often,"More than once a month, less than once a year",3,7,5,1,"More than once a month, less than once a year",3,1,1,1,1,2,1,1,1,1,1,4,2,2,1,1,2,3,1,2,3,3,3,1,1,3,3,Involved,Involved,4,2,Rarely,Not important,9,NA,6,2,NA,5,6,More than median,1,NA,NA,NA,NA,NA,NA,More than median,5478
852,123,1,Once a week,2,NA,NA,1,NA,NA,NA,NA,Often,At least once a month,2,6,4,1,Rarely,3,1,1,3,4,1,1,3,3,4,2,4,4,4,4,1,2,2,3,2,3,2,3,3,3,3,2,Not involved,Not involved,1,2,At least once a month,Important,10,Do not wish to specify,1,1,NA,5,5,Less than median,1,NA,NA,NA,NA,NA,NA,Less than median,80526
853,10,1,At least once a day,2,1,NA,1,NA,1,NA,NA,Often,At least once a month,1,7,5,1,"More than once a month, less than once a year",3,1,1,1,4,4,3,4,4,4,4,1,4,4,4,1,5,1,1,1,2,3,3,3,1,3,3,Not involved,Not involved,4,2,At least once a month,Important,10,Christian,1,2,NA,1,2,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,18546
854,9,1,At least once a day,2,1,1,1,1,1,1,NA,Often,"More than once a month, less than once a year",4,2,5,1,"More than once a month, less than once a year",3,1,1,3,3,1,3,2,2,3,3,3,3,2,3,1,4,1,3,1,3,1,3,3,3,1,2,Not involved,Not involved,4,2,At least once a month,Not important,2,NA,4,1,NA,5,5,More than median,1,NA,NA,NA,NA,NA,NA,More than median,75013
855,125,1,Once a week,2,1,NA,1,1,NA,NA,NA,Not often,"More than once a month, less than once a year",1,6,4,1,Rarely,3,1,1,1,1,2,3,3,3,3,2,3,2,2,1,2,3,1,3,3,3,2,2,3,2,3,2,Involved,Not involved,3,2,Rarely,Important,3,NA,2,2,NA,5,1,Less than median,1,NA,NA,NA,NA,NA,NA,Less than median,40977
856,114,1,Once a week,2,NA,NA,1,1,NA,NA,NA,Often,At least once a month,2,4,4,1,At least once a month,3,1,1,1,1,2,2,3,2,3,1,3,2,1,3,1,2,3,3,3,1,1,3,3,1,3,3,Involved,Involved,4,2,Rarely,Important,2,NA,2,1,NA,5,4,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,48214
857,97,1,Once a week,2,1,NA,NA,1,NA,NA,NA,Not often,"More than once a month, less than once a year",1,5,6,2,Haven't volunteered in past 12 months,3,1,1,2,3,3,1,3,2,2,1,3,2,2,1,1,6,2,2,2,2,3,2,2,3,3,3,Not involved,Not involved,5,2,Rarely,Not important,3,NA,2,1,NA,5,2,Less than median,NA,1,NA,NA,NA,NA,NA,Less than median,76106
858,3,1,At least once a day,1,1,NA,1,1,1,NA,NA,Often,At least once a month,5,7,3,1,"More than once a month, less than once a year",3,1,1,2,1,4,4,4,4,4,4,4,4,4,4,2,4,3,3,3,3,3,3,2,3,3,3,Not involved,Not involved,2,2,Rarely,Not important,10,Faith but zero religion... Religion is a construct of man.,3,1,NA,5,3,More than median,1,NA,NA,NA,NA,NA,NA,More than median,28443
859,124,1,At least once a day,2,1,NA,1,1,1,NA,NA,Often,At least once a month,4,5,6,1,"More than once a month, less than once a year",3,1,1,3,1,3,1,2,3,3,3,1,4,4,3,1,2,3,2,1,3,3,1,3,3,3,3,Involved,Involved,6,2,Rarely,Not important,1,NA,4,1,NA,1,4,More than median,1,NA,NA,NA,NA,NA,NA,More than median,19136
860,13,1,Once a week,1,NA,NA,NA,1,NA,NA,NA,Often,At least once a month,4,7,1,1,At least once a month,3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,2,4,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,1,1,At least once a month,Important,5,NA,1,1,NA,1,3,More than median,NA,NA,NA,NA,NA,1,NA,More than median,48166
861,12,1,At least once a day,2,NA,NA,1,1,1,1,1,Often,At least once a month,4,6,5,1,At least once a month,3,1,1,3,2,1,3,1,3,1,4,1,2,4,2,1,3,2,1,2,3,3,2,3,1,3,3,Not involved,Involved,3,2,Rarely,Important,1,NA,1,1,NA,1,5,More than median,1,NA,NA,NA,NA,NA,NA,Less than median,45424
862,4,1,At least once a day,1,1,NA,1,1,NA,NA,NA,Not often,"More than once a month, less than once a year",2,7,5,1,"More than once a month, less than once a year",3,1,1,4,4,1,4,3,3,4,3,4,4,1,3,2,2,1,1,1,1,2,1,3,1,1,2,Not involved,Not involved,1,2,Rarely,Important,3,NA,3,1,NA,5,2,Less than median,NA,1,NA,NA,NA,NA,NA,Less than median,48237
863,129,1,Rarely,2,1,NA,NA,1,NA,NA,NA,Not often,"More than once a month, less than once a year",1,4,3,2,Haven't volunteered in past 12 months,3,1,1,3,2,1,4,3,4,3,2,1,2,2,3,1,7,2,3,3,2,2,1,1,2,1,3,Not involved,Not involved,5,2,Not sure,Important,10,NA,1,2,NA,5,2,More than median,1,NA,NA,NA,NA,NA,NA,Less than median,75559
864,115,1,At least once a day,2,1,NA,NA,NA,NA,NA,NA,Often,At least once a month,3,6,6,2,Haven't volunteered in past 12 months,3,1,1,2,2,2,1,2,1,1,2,3,1,2,2,1,1,3,1,3,3,3,3,3,1,3,3,Involved,Not involved,3,2,Rarely,Important,10,Non denominational .christian,2,2,NA,5,4,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,45308
865,11,1,Once a week,2,1,NA,NA,1,NA,NA,NA,Not often,"More than once a month, less than once a year",3,5,5,1,"More than once a month, less than once a year",3,1,1,3,1,3,2,3,1,2,3,3,2,1,3,2,7,3,3,1,3,3,1,2,3,3,3,Involved,Involved,3,2,Rarely,Important,3,NA,1,1,NA,5,2,More than median,1,NA,NA,NA,NA,NA,NA,More than median,81003
866,8,1,At least once a day,2,NA,NA,NA,NA,NA,NA,1,Often,"More than once a month, less than once a year",1,6,6,2,Haven't volunteered in past 12 months,3,1,1,1,1,3,3,1,3,1,1,1,3,2,3,2,5,1,3,3,3,3,3,3,3,3,3,Not involved,Not involved,4,2,Rarely,Important,1,NA,3,1,NA,1,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,85713
867,102,1,At least once a day,2,1,NA,1,NA,1,NA,1,Often,At least once a month,1,7,3,2,Haven't volunteered in past 12 months,3,1,1,4,2,4,1,3,2,4,4,4,4,4,3,2,5,1,3,3,2,3,3,3,3,3,3,Not involved,Not involved,4,2,At least once a month,Important,10,Christain (non denominational,1,2,NA,5,3,Less than median,1,1,NA,NA,NA,NA,NA,More than median,63110
868,78,1,Once a week,2,1,NA,NA,1,NA,NA,1,Not often,"More than once a month, less than once a year",1,6,6,2,Haven't volunteered in past 12 months,3,1,1,2,1,1,3,3,3,1,3,1,3,2,2,1,5,3,3,3,3,1,3,3,3,3,3,Not involved,Not involved,3,2,Rarely,Important,1,NA,4,2,NA,1,3,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,78219
869,14,1,At least once a day,1,1,1,NA,1,1,NA,NA,Often,"More than once a month, less than once a year",1,7,6,1,"More than once a month, less than once a year",3,1,1,2,3,4,4,4,4,4,4,4,4,4,4,1,5,2,3,3,3,3,3,3,3,3,3,Not involved,Not involved,4,2,Rarely,Not important,2,NA,3,1,NA,3,4,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,53548
870,18,1,At least once a day,2,1,NA,1,1,NA,NA,NA,Often,"More than once a month, less than once a year",3,7,4,2,Haven't volunteered in past 12 months,3,1,1,4,1,1,1,3,1,1,2,2,2,2,1,1,5,1,1,3,3,1,1,3,1,3,3,Not involved,Not involved,2,2,At least once a month,Important,2,NA,5,1,NA,5,1,Less than median,1,NA,NA,NA,NA,NA,NA,Less than median,37806
871,6,1,At least once a day,2,1,NA,NA,NA,NA,NA,1,Often,At least once a month,3,5,3,1,"More than once a month, less than once a year",3,1,1,2,3,1,2,2,1,2,3,2,2,2,1,1,4,1,1,2,2,1,2,1,1,2,3,Involved,Involved,6,1,At least once a month,Important,1,NA,6,1,NA,1,6,More than median,1,NA,NA,NA,NA,NA,NA,More than median,90014
872,20,1,At least once a day,1,NA,NA,1,NA,NA,NA,NA,Often,At least once a month,1,4,4,1,"More than once a month, less than once a year",3,1,1,1,2,3,1,4,4,2,2,2,4,1,1,2,4,2,2,2,3,1,1,2,2,2,2,Involved,Involved,4,2,At least once a month,Important,1,NA,4,1,NA,5,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,19145
873,15,1,At least once a day,2,1,NA,1,1,NA,NA,1,Often,"More than once a month, less than once a year",1,5,5,2,Haven't volunteered in past 12 months,3,1,1,2,1,2,3,3,3,2,2,2,3,1,3,1,6,2,3,3,3,2,3,3,3,3,3,Not involved,Not involved,4,2,Rarely,Important,1,NA,5,1,NA,5,4,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,78380
874,22,1,Once a week,2,1,NA,NA,NA,NA,NA,NA,Often,At least once a month,1,4,4,1,"More than once a month, less than once a year",3,1,1,2,2,1,3,2,1,1,1,2,3,2,1,2,4,2,1,2,1,2,1,1,3,1,1,Involved,Involved,4,2,Rarely,Not important,1,NA,4,1,NA,1,3,More than median,1,NA,NA,NA,NA,NA,NA,More than median,91402
875,128,1,Once a week,2,1,NA,1,1,1,NA,NA,Not often,"More than once a month, less than once a year",1,5,2,1,"More than once a month, less than once a year",3,1,1,1,1,4,1,2,4,4,3,1,1,3,3,1,4,1,3,2,3,2,3,3,2,3,3,Not involved,Not involved,3,2,At least once a month,Important,10,Christian nondenominational,2,2,NA,5,2,More than median,NA,1,NA,NA,NA,NA,NA,More than median,45211
876,10,1,At least once a day,1,1,NA,NA,1,1,NA,NA,Often,"More than once a month, less than once a year",4,6,5,2,Haven't volunteered in past 12 months,3,1,1,3,2,2,1,2,2,3,2,3,2,2,2,1,3,1,3,3,3,3,3,3,3,3,3,Not involved,Not involved,4,1,Rarely,Important,3,NA,5,1,NA,1,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,20851
877,19,1,At least once a day,1,NA,NA,1,NA,NA,NA,NA,Often,At least once a month,3,7,3,1,At least once a month,3,1,1,3,2,2,2,1,2,1,3,1,1,2,3,1,5,3,3,3,3,3,3,1,3,3,3,Not involved,Not involved,1,1,Rarely,Not important,9,NA,3,1,NA,1,3,More than median,1,NA,NA,NA,NA,NA,NA,More than median,64138
878,118,1,At least once a day,2,1,NA,1,1,1,NA,NA,Often,"More than once a month, less than once a year",1,7,7,2,Haven't volunteered in past 12 months,3,1,1,2,1,2,3,3,2,3,2,3,1,2,1,1,5,1,1,3,3,1,3,3,3,3,3,Not involved,Not involved,7,2,At least once a month,Important,10,Baptist,7,1,NA,5,2,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,76541
879,17,1,Once a week,2,1,NA,NA,NA,NA,NA,1,Often,At least once a month,3,7,5,2,Haven't volunteered in past 12 months,3,1,1,1,4,3,2,3,2,4,2,3,4,2,3,2,5,3,1,3,3,3,3,3,3,3,1,Not involved,Not involved,2,2,Rarely,Not important,1,NA,1,1,NA,5,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,18702
880,115,1,At least once a day,1,1,NA,NA,1,NA,NA,NA,Often,At least once a month,1,4,4,1,At least once a month,3,1,1,2,1,2,1,2,3,2,2,3,1,2,1,1,4,1,3,1,3,1,3,3,1,1,1,Involved,Involved,4,1,Rarely,Important,1,NA,3,2,NA,5,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,30120
881,32,1,At least once a day,1,1,1,NA,1,1,1,1,Often,At least once a month,4,5,5,1,At least once a month,3,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,6,1,3,1,3,1,1,3,3,1,1,Involved,Involved,5,1,At least once a month,Important,8,NA,5,1,NA,5,3,More than median,1,NA,NA,NA,NA,NA,NA,More than median,1862
882,23,1,At least once a day,2,1,NA,1,NA,1,NA,NA,Often,At least once a month,1,7,6,1,"More than once a month, less than once a year",3,1,1,1,3,2,3,4,3,3,3,1,4,1,3,2,4,1,3,3,3,3,3,3,3,3,3,Involved,Not involved,3,2,At least once a month,Important,3,NA,2,1,NA,1,1,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,75069
883,30,1,At least once a day,2,1,NA,1,NA,NA,NA,1,Often,At least once a month,1,3,3,1,At least once a month,3,1,1,4,2,4,4,4,4,3,4,3,2,3,3,1,5,2,2,2,3,3,3,3,3,3,3,Involved,Involved,5,2,At least once a month,Important,2,NA,5,1,NA,1,4,More than median,1,NA,NA,NA,NA,NA,NA,More than median,30115
884,25,1,At least once a day,1,1,NA,1,1,NA,NA,1,Often,"More than once a month, less than once a year",1,5,5,1,"More than once a month, less than once a year",3,1,1,3,1,1,4,2,4,4,2,4,4,1,3,1,3,3,1,3,3,1,3,3,1,3,3,Involved,Not involved,4,2,Rarely,Important,1,NA,6,1,NA,5,2,Less than median,NA,1,NA,NA,NA,NA,NA,Less than median,89131
885,62,1,At least once a day,1,1,NA,1,1,1,NA,NA,Often,At least once a month,3,6,5,1,"More than once a month, less than once a year",3,1,1,4,4,4,4,4,4,4,4,2,4,2,3,1,7,1,3,3,3,2,3,3,2,3,2,Not involved,Not involved,4,2,At least once a month,Important,1,NA,5,1,NA,1,4,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,76244
886,28,1,At least once a day,1,1,NA,1,1,NA,NA,1,Often,"More than once a month, less than once a year",1,7,5,2,Haven't volunteered in past 12 months,3,1,1,2,3,3,1,2,2,2,2,2,3,2,1,2,4,2,2,1,1,2,2,2,1,2,2,Involved,Involved,4,2,Rarely,Not important,10,none,6,2,NA,1,3,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,13502
887,24,1,At least once a day,2,1,1,1,1,NA,NA,1,Not often,At least once a month,2,7,5,1,At least once a month,3,1,1,1,1,3,4,3,2,2,4,3,4,4,2,1,6,1,3,1,3,3,3,3,1,3,3,Not involved,Not involved,2,2,At least once a month,Important,2,NA,1,1,NA,3,3,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,33020
888,29,1,At least once a day,2,1,NA,1,1,NA,NA,NA,Often,At least once a month,3,7,5,1,"More than once a month, less than once a year",3,1,1,3,3,1,4,4,2,3,4,4,1,3,3,1,4,1,1,1,3,2,2,2,3,3,1,Not involved,Not involved,5,2,At least once a month,Important,3,NA,1,1,NA,5,3,More than median,NA,1,NA,NA,NA,NA,NA,More than median,37318
889,33,1,Once a week,2,1,NA,NA,1,NA,NA,NA,Often,"More than once a month, less than once a year",1,4,4,2,Haven't volunteered in past 12 months,3,1,1,2,2,4,1,4,2,1,4,2,4,3,3,1,4,3,3,3,2,3,3,3,3,3,3,Not involved,Not involved,3,1,Rarely,Not important,9,NA,1,1,NA,1,4,Less than median,NA,NA,NA,NA,NA,1,Hispanic,More than median,90250
890,26,1,At least once a day,1,1,1,NA,NA,NA,NA,NA,Often,At least once a month,3,7,4,1,At least once a month,3,1,1,3,2,2,4,4,2,4,4,2,1,4,1,1,5,2,2,2,2,2,2,2,1,2,2,Not involved,Not involved,2,2,Rarely,Not important,9,NA,1,1,NA,2,4,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,55921
891,21,1,At least once a day,2,1,NA,NA,NA,NA,NA,NA,Not often,"More than once a month, less than once a year",1,2,4,2,Haven't volunteered in past 12 months,3,1,1,2,3,3,3,2,1,1,1,2,1,1,3,1,5,1,3,3,3,1,3,3,3,3,3,Not involved,Not involved,2,2,At least once a month,Important,2,NA,1,1,NA,1,3,More than median,1,NA,NA,NA,NA,NA,NA,More than median,76351
892,35,1,Once a week,1,1,NA,NA,NA,NA,NA,NA,Often,"More than once a month, less than once a year",3,4,4,1,At least once a month,3,1,1,3,1,3,1,3,1,3,1,3,1,1,1,1,4,2,1,2,2,2,2,2,2,1,1,Involved,Involved,3,1,At least once a month,Not important,3,NA,3,1,NA,1,4,More than median,1,NA,NA,NA,NA,NA,NA,More than median,33033
893,39,1,At least once a day,2,NA,NA,1,NA,1,NA,1,Often,At least once a month,5,6,6,1,At least once a month,3,1,1,2,3,2,3,2,3,3,1,3,2,1,3,1,7,1,3,3,3,3,3,3,3,3,3,Not involved,Not involved,2,2,At least once a month,Important,2,NA,1,1,NA,1,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,22827
894,40,1,At least once a day,2,1,NA,NA,1,NA,NA,1,Often,"More than once a month, less than once a year",2,6,5,1,"More than once a month, less than once a year",3,1,1,1,3,2,4,1,4,3,2,4,4,1,3,1,4,3,1,3,3,1,3,3,1,3,3,Involved,Not involved,2,2,Rarely,Not important,10,No religion,6,1,NA,5,3,Less than median,1,NA,NA,NA,NA,NA,NA,Less than median,30144
895,37,1,At least once a day,2,NA,NA,1,NA,NA,NA,1,Often,At least once a month,5,7,3,2,Haven't volunteered in past 12 months,3,1,1,3,1,1,3,2,3,2,1,1,2,1,2,1,2,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,1,1,Rarely,Not important,9,NA,3,1,NA,1,6,More than median,1,NA,NA,NA,NA,NA,NA,More than median,53022
896,27,1,At least once a day,2,1,NA,1,NA,NA,NA,1,Not often,"More than once a month, less than once a year",1,5,5,2,Haven't volunteered in past 12 months,3,1,1,1,1,2,2,2,3,1,2,2,1,1,3,1,4,2,2,2,1,2,2,2,2,2,2,Involved,Not involved,5,2,Rarely,Important,10,Unitarian,5,1,NA,5,2,More than median,1,NA,NA,NA,NA,NA,NA,Less than median,10987
897,41,1,At least once a day,2,1,NA,1,NA,NA,NA,NA,Often,"More than once a month, less than once a year",1,5,3,1,"More than once a month, less than once a year",3,1,1,2,1,2,2,2,1,1,2,2,3,1,1,1,5,2,3,3,2,2,2,3,3,3,3,Involved,Involved,5,1,Rarely,Important,2,NA,4,1,NA,1,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,33534
898,44,1,Once a week,2,1,NA,NA,NA,NA,NA,1,Often,"More than once a month, less than once a year",1,2,2,1,At least once a month,3,1,1,2,2,2,3,2,2,2,1,2,1,1,1,1,5,3,1,3,3,3,3,3,3,3,3,Involved,Involved,4,2,Rarely,Not important,10,NA,3,1,NA,5,2,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,30152
899,112,1,At least once a day,2,1,NA,1,1,1,NA,NA,Often,"More than once a month, less than once a year",2,6,6,1,"More than once a month, less than once a year",3,1,1,3,3,3,1,1,2,2,1,1,2,1,1,1,6,3,1,2,1,3,1,2,1,3,1,Involved,Involved,5,1,At least once a month,Important,3,NA,5,2,NA,4,2,Less than median,1,NA,NA,NA,NA,NA,NA,Less than median,33612
900,38,1,Rarely,3,1,NA,NA,1,NA,NA,NA,Not often,"More than once a month, less than once a year",1,6,6,1,At least once a month,3,1,1,2,1,1,3,3,1,2,3,3,1,2,1,2,1,1,2,1,2,2,3,3,1,3,3,Not involved,Not involved,1,2,At least once a month,Important,10,Sabbath Keeper,1,2,NA,1,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,78744
901,46,1,At least once a day,1,1,NA,NA,1,NA,NA,NA,Often,"More than once a month, less than once a year",2,7,5,1,"More than once a month, less than once a year",3,1,1,3,1,2,2,3,2,1,2,4,2,3,1,1,4,1,2,1,1,2,1,1,2,1,1,Involved,Involved,3,2,At least once a month,Important,1,NA,7,1,NA,1,4,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,60137
902,45,1,At least once a day,2,1,NA,NA,NA,NA,NA,NA,Often,At least once a month,6,6,6,1,Rarely,3,1,1,1,1,1,2,1,2,2,2,4,4,4,1,1,4,2,3,2,3,2,3,3,3,2,3,Involved,Involved,4,1,Rarely,Important,10,Apostolic,4,1,NA,5,5,More than median,1,NA,NA,NA,NA,NA,NA,More than median,89169
903,43,1,At least once a day,2,1,1,1,1,1,1,1,Often,At least once a month,3,4,5,1,At least once a month,3,1,1,2,3,3,2,1,2,3,1,2,3,1,2,1,2,3,1,3,3,3,3,3,3,3,3,Involved,Involved,5,2,Rarely,Not important,9,NA,5,1,NA,5,3,More than median,1,NA,NA,NA,NA,NA,NA,Less than median,55110
904,51,1,At least once a day,1,NA,NA,NA,1,NA,NA,NA,Often,At least once a month,1,6,6,1,Rarely,3,1,1,2,3,1,2,2,1,3,1,3,3,2,1,1,7,1,3,1,3,3,1,3,3,1,3,Involved,Involved,7,1,Rarely,Important,3,NA,1,1,NA,5,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,25414
905,47,1,Once a week,2,1,1,1,NA,NA,NA,1,Not often,At least once a month,3,4,3,2,Haven't volunteered in past 12 months,3,1,1,1,1,2,1,3,1,3,1,3,3,1,2,1,4,3,3,3,3,2,3,3,3,3,3,Not involved,Not involved,2,2,Rarely,Not important,1,NA,5,1,NA,1,6,More than median,1,NA,NA,NA,NA,NA,NA,More than median,4401
